iso3c,country.name.en,usuv_positive
AFG,Afghanistan,
ALB,Albania,
DZA,Algeria,
ASM,American Samoa,
AND,Andorra,
AGO,Angola,
AIA,Anguilla,
ATA,Antarctica,
ATG,Antigua & Barbuda,
ARG,Argentina,
ARM,Armenia,
ABW,Aruba,
AUS,Australia,
AUT,Austria,1
AZE,Azerbaijan,
BHS,Bahamas,
BHR,Bahrain,
BGD,Bangladesh,
BRB,Barbados,
BLR,Belarus,
BEL,Belgium,1
BLZ,Belize,
BEN,Benin,
BMU,Bermuda,
BTN,Bhutan,
BOL,Bolivia,
BIH,Bosnia & Herzegovina,
BWA,Botswana,
BVT,Bouvet Island,
BRA,Brazil,
IOT,British Indian Ocean Territory,
VGB,British Virgin Islands,
BRN,Brunei,
BGR,Bulgaria,
BFA,Burkina Faso,1
BDI,Burundi,
KHM,Cambodia,
CMR,Cameroon,
CAN,Canada,
CPV,Cape Verde,
BES,Caribbean Netherlands,
CYM,Cayman Islands,
CAF,Central African Republic,1
TCD,Chad,
CHL,Chile,
CHN,China,
CXR,Christmas Island,
CCK,Cocos (Keeling) Islands,
COL,Colombia,
COM,Comoros,
COG,Congo - Brazzaville,
COD,Congo - Kinshasa,
COK,Cook Islands,
CRI,Costa Rica,
HRV,Croatia,
CUB,Cuba,
CUW,Curaçao,
CYP,Cyprus,1
CZE,Czechia,
CIV,Côte d’Ivoire,1
DNK,Denmark,1
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
SLV,El Salvador,
GNQ,Equatorial Guinea,
ERI,Eritrea,
EST,Estonia,
SWZ,Eswatini,1
ETH,Ethiopia,1
FLK,Falkland Islands,
FRO,Faroe Islands,
FJI,Fiji,
FIN,Finland,
FRA,France,1
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
GAB,Gabon,
GMB,Gambia,
GEO,Georgia,
DEU,Germany,1
GHA,Ghana,
GIB,Gibraltar,
GRC,Greece,1
GRL,Greenland,
GRD,Grenada,
GLP,Guadeloupe,
GUM,Guam,
GTM,Guatemala,
GGY,Guernsey,
GIN,Guinea,
GNB,Guinea-Bissau,
GUY,Guyana,
HTI,Haiti,
HMD,Heard & McDonald Islands,
HND,Honduras,
HKG,Hong Kong SAR China,
HUN,Hungary,
ISL,Iceland,
IND,India,
IDN,Indonesia,
IRN,Iran,
IRQ,Iraq,
IRL,Ireland,
IMN,Isle of Man,
ISR,Israel,1
ITA,Italy,1
JAM,Jamaica,
JPN,Japan,
JEY,Jersey,
JOR,Jordan,
KAZ,Kazakhstan,
KEN,Kenya,1
KIR,Kiribati,
KWT,Kuwait,
KGZ,Kyrgyzstan,
LAO,Laos,
LVA,Latvia,
LBN,Lebanon,
LSO,Lesotho,
LBR,Liberia,
LBY,Libya,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,1
MAC,Macao SAR China,
MDG,Madagascar,1
MWI,Malawi,
MYS,Malaysia,
MDV,Maldives,
MLI,Mali,1
MLT,Malta,
MHL,Marshall Islands,
MTQ,Martinique,
MRT,Mauritania,
MUS,Mauritius,
MYT,Mayotte,
MEX,Mexico,
FSM,Micronesia (Federated States of),
MDA,Moldova,
MCO,Monaco,
MNG,Mongolia,
MNE,Montenegro,
MSR,Montserrat,
MAR,Morocco,1
MOZ,Mozambique,
MMR,Myanmar (Burma),
NAM,Namibia,
NRU,Nauru,
NPL,Nepal,
NLD,Netherlands,1
NCL,New Caledonia,
NZL,New Zealand,
NIC,Nicaragua,
NER,Niger,
NGA,Nigeria,1
NIU,Niue,
NFK,Norfolk Island,
PRK,North Korea,
MKD,North Macedonia,
MNP,Northern Mariana Islands,
NOR,Norway,
OMN,Oman,
PAK,Pakistan,
PLW,Palau,
PSE,Palestinian Territories,
PAN,Panama,
PNG,Papua New Guinea,
PRY,Paraguay,
PER,Peru,
PHL,Philippines,
PCN,Pitcairn Islands,
POL,Poland,1
PRT,Portugal,1
PRI,Puerto Rico,
QAT,Qatar,
ROU,Romania,
RUS,Russia,
RWA,Rwanda,
REU,Réunion,
MAF,Saint Martin (French part),
WSM,Samoa,
SMR,San Marino,
SAU,Saudi Arabia,
SEN,Senegal,1
SRB,Serbia,1
SYC,Seychelles,
SLE,Sierra Leone,
SGP,Singapore,
SXM,Sint Maarten,
SVK,Slovakia,1
SVN,Slovenia,
SLB,Solomon Islands,
SOM,Somalia,
ZAF,South Africa,1
SGS,South Georgia & South Sandwich Islands,
KOR,South Korea,
SSD,South Sudan,
ESP,Spain,1
LKA,Sri Lanka,
BLM,St. Barthélemy,
SHN,St. Helena,
KNA,St. Kitts & Nevis,
LCA,St. Lucia,
SPM,St. Pierre & Miquelon,
VCT,St. Vincent & Grenadines,
SDN,Sudan,
SUR,Suriname,
SJM,Svalbard & Jan Mayen,
SWE,Sweden,1
